priority_tier,festival_id,festival_slug,festival_name,destination_id,destination_name,state,month_num,month_name,approximate_date,terrain_anchor,subject,shot_type,time_of_day,atmosphere,palette,full_prompt,negative_prompt,reference_image_url,destination_video_url,page_url_en,page_url_hi,duration_seconds,aspect_ratio,notes
C,bd195538-dcff-44cc-92bb-bce770eb6e10,neelakurinji-bloom,Neelakurinji Bloom,munnar,Munnar,kerala,9,September,August-October (once every 12 years),"Munnar tea-garden geometric terraces, monsoon mist or winter clarity","vast flower-bed geometric rows, slow drift through colour fields, no people",static establishing with subtle parallax,afternoon shaft-light,"monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens",saturated emerald + silver mist,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: vast flower-bed geometric rows, slow drift through colour fields, no people. Location: Munnar, kerala, India (the host destination of the Neelakurinji Bloom festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon shaft-light. Atmosphere: monsoon in the hills — mist drifts through deodar forest, sun shafts breaking cloud, wet stone glistens. Colour palette: saturated emerald + silver mist. Shot type: static establishing with subtle parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/munnar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/munnar.mp4,https://www.nakshiq.com/en/festivals/neelakurinji-bloom,https://www.nakshiq.com/hi/festivals/neelakurinji-bloom,6,16:9,
C,66f7a30e-d96d-4f1f-bebf-c2010955b36e,malabar-mahotsavam,Malabar Mahotsavam,kozhikode,Kozhikode (Calicut),kerala,1,January,January (3 days),"backwater canals, coconut palm rows, monsoon-wet stone","backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text. Location: Kozhikode (Calicut), kerala, India (the host destination of the Malabar Mahotsavam festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kozhikode.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kozhikode.mp4,https://www.nakshiq.com/en/festivals/malabar-mahotsavam,https://www.nakshiq.com/hi/festivals/malabar-mahotsavam,6,16:9,
C,177c6157-33f7-4acf-b58b-6ce8ed8c3654,ashtamudi-craft-coir-festival,Ashtamudi Craft & Coir Festival,kollam,Kollam,kerala,2,February,February (5 days),"backwater canals, coconut palm rows, monsoon-wet stone","backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text. Location: Kollam, kerala, India (the host destination of the Ashtamudi Craft & Coir Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kollam.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kollam.mp4,https://www.nakshiq.com/en/festivals/ashtamudi-craft-coir-festival,https://www.nakshiq.com/hi/festivals/ashtamudi-craft-coir-festival,6,16:9,
C,aa89697f-84d4-4cff-9050-bd94705404ef,aranmula-boat-race,Aranmula Boat Race,alleppey,Alleppey (Alappuzha),kerala,9,September,September (Onam period),"backwater canals, coconut palm rows, monsoon-wet stone","still water surface ripples, distant lantern-lit boats, no occupants visible",static establishing with subtle water-surface parallax,afternoon clearing,"post-monsoon — lush green, crisp clarity, distant cumulus",vibrant greens + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: still water surface ripples, distant lantern-lit boats, no occupants visible. Location: Alleppey (Alappuzha), kerala, India (the host destination of the Aranmula Boat Race festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon clearing. Atmosphere: post-monsoon — lush green, crisp clarity, distant cumulus. Colour palette: vibrant greens + cobalt sky. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/alleppey.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/alleppey.mp4,https://www.nakshiq.com/en/festivals/aranmula-boat-race,https://www.nakshiq.com/hi/festivals/aranmula-boat-race,6,16:9,
C,6b4cc055-dfed-4e4e-8b65-c8677438458e,periyar-flower-show,Periyar Flower Show,thekkady,Thekkady (Periyar),kerala,1,January,January (3 days),"backwater canals, coconut palm rows, monsoon-wet stone","vast flower-bed geometric rows, slow drift through colour fields, no people",static establishing with subtle water-surface parallax,blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: vast flower-bed geometric rows, slow drift through colour fields, no people. Location: Thekkady (Periyar), kerala, India (the host destination of the Periyar Flower Show festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/thekkady.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/thekkady.mp4,https://www.nakshiq.com/en/festivals/periyar-flower-show,https://www.nakshiq.com/hi/festivals/periyar-flower-show,6,16:9,
A,2ff73362-df88-4cc9-bfbb-ac33423b650a,attukal-pongala,Attukal Pongala,trivandrum,Thiruvananthapuram (Trivandrum),kerala,3,March,February-March (1 day),"backwater canals, coconut palm rows, monsoon-wet stone","backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text. Location: Thiruvananthapuram (Trivandrum), kerala, India (the host destination of the Attukal Pongala festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/trivandrum.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/trivandrum.mp4,https://www.nakshiq.com/en/festivals/attukal-pongala,https://www.nakshiq.com/hi/festivals/attukal-pongala,6,16:9,
C,4992d1e0-f369-427f-897e-8b589bc58690,guruvayur-ekadashi,Guruvayur Ekadashi,guruvayur,Guruvayur,kerala,11,November,November-December (11th day of waning moon),"backwater canals, coconut palm rows, monsoon-wet stone","backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: backwater canals, coconut palm rows, monsoon-wet stone establishing wide shot — no figures, no signage with text. Location: Guruvayur, kerala, India (the host destination of the Guruvayur Ekadashi festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/guruvayur.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/guruvayur.mp4,https://www.nakshiq.com/en/festivals/guruvayur-ekadashi,https://www.nakshiq.com/hi/festivals/guruvayur-ekadashi,6,16:9,
B,d0a56b54-b0a5-4b6b-a196-50eeb7dd2b79,bekal-fort-festival,Bekal Fort Festival,bekal,Bekal,kerala,1,January,January (3 days),"Bekal Fort wave-washed laterite ramparts, distant Arabian Sea, no figures","Bekal Fort wave-washed laterite ramparts, distant Arabian Sea, no figures establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Bekal Fort wave-washed laterite ramparts, distant Arabian Sea, no figures establishing wide shot — no figures, no signage with text. Location: Bekal, kerala, India (the host destination of the Bekal Fort Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/bekal.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/bekal.mp4,https://www.nakshiq.com/en/festivals/bekal-fort-festival,https://www.nakshiq.com/hi/festivals/bekal-fort-festival,6,16:9,
C,85598891-975e-4c41-938e-f7a71d4be8b6,varkala-sivagiri-pilgrimage,Varkala Sivagiri Pilgrimage,varkala,Varkala,kerala,12,December,December 30 - January 1,"backwater canals, coconut palm rows, monsoon-wet stone","long mountain road or trail receding into distance, no pilgrims visible",static establishing with subtle water-surface parallax,blue hour + lantern light,"deep winter — frost, low mist, blue hour dominance",deep blue + amber pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: long mountain road or trail receding into distance, no pilgrims visible. Location: Varkala, kerala, India (the host destination of the Varkala Sivagiri Pilgrimage festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour + lantern light. Atmosphere: deep winter — frost, low mist, blue hour dominance. Colour palette: deep blue + amber pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: December.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/varkala.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/varkala.mp4,https://www.nakshiq.com/en/festivals/varkala-sivagiri-pilgrimage,https://www.nakshiq.com/hi/festivals/varkala-sivagiri-pilgrimage,6,16:9,
C,6f97d0ef-a76f-4498-80d5-122d3bcdfe67,chalakudy-river-festival,Chalakudy River Festival,athirapally,Athirapally Falls,kerala,11,November,November (2 days),"backwater canals, coconut palm rows, monsoon-wet stone","river current detail, ghats (architecture only, no figures), low mist on water",static establishing with subtle water-surface parallax,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: river current detail, ghats (architecture only, no figures), low mist on water. Location: Athirapally Falls, kerala, India (the host destination of the Chalakudy River Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/athirapally.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/athirapally.mp4,https://www.nakshiq.com/en/festivals/chalakudy-river-festival,https://www.nakshiq.com/hi/festivals/chalakudy-river-festival,6,16:9,
C,0a4d1487-2505-4948-9063-19a3b8344cbe,kovalam-literary-festival,Kovalam Literary Festival,kovalam,Kovalam,kerala,12,December,December (3 days),"backwater canals, coconut palm rows, monsoon-wet stone","Mughal-era palace courtyard exterior, light filtering through stone arches, empty stone benches",static establishing with subtle water-surface parallax,blue hour + lantern light,"deep winter — frost, low mist, blue hour dominance",deep blue + amber pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Mughal-era palace courtyard exterior, light filtering through stone arches, empty stone benches. Location: Kovalam, kerala, India (the host destination of the Kovalam Literary Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour + lantern light. Atmosphere: deep winter — frost, low mist, blue hour dominance. Colour palette: deep blue + amber pinpoints. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: December.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/kovalam.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/kovalam.mp4,https://www.nakshiq.com/en/festivals/kovalam-literary-festival,https://www.nakshiq.com/hi/festivals/kovalam-literary-festival,6,16:9,
C,4e71bb19-f2e2-4664-bc6b-17ea6ca7221e,chithirai-festival,Chithirai Festival,madurai,Madurai,tamil nadu,4,April,April-May (12 days),"Meenakshi temple gopurams (exterior only, no idols), surrounding streets at low light","Meenakshi temple gopurams (exterior only, no idols), surrounding streets at low light establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",evening golden hour,"pre-monsoon heat, light softening at dusk, dramatic cloud build-up",saturated warm orange,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Meenakshi temple gopurams (exterior only, no idols), surrounding streets at low light establishing wide shot — no figures, no signage with text. Location: Madurai, tamil nadu, India (the host destination of the Chithirai Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: pre-monsoon heat, light softening at dusk, dramatic cloud build-up. Colour palette: saturated warm orange. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: April.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/madurai.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/madurai.mp4,https://www.nakshiq.com/en/festivals/chithirai-festival,https://www.nakshiq.com/hi/festivals/chithirai-festival,6,16:9,
A,d3c76ad7-a1d1-49ca-967f-32039b30f96d,float-festival-teppam,Float Festival (Teppam),madurai,Madurai,tamil nadu,1,January,January-February (full moon night),"Meenakshi temple gopurams (exterior only, no idols), surrounding streets at low light","still water surface ripples, distant lantern-lit boats, no occupants visible","static establishing, slight push-in, no figures in frame",blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: still water surface ripples, distant lantern-lit boats, no occupants visible. Location: Madurai, tamil nadu, India (the host destination of the Float Festival (Teppam) festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/madurai.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/madurai.mp4,https://www.nakshiq.com/en/festivals/float-festival-teppam,https://www.nakshiq.com/hi/festivals/float-festival-teppam,6,16:9,
C,e75b2094-29b9-44cc-a798-f06cd6d3036b,margazhi-music-season,Margazhi Music Season,chennai,Chennai,tamil nadu,12,December,December 15 - January 15 (month-long),"Marina beach wide shot at first light, distant horizon, no figures","Marina beach wide shot at first light, distant horizon, no figures establishing wide shot — no figures, no signage with text",static establishing with subtle parallax,blue hour + lantern light,"deep winter — frost, low mist, blue hour dominance",deep blue + amber pinpoints,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Marina beach wide shot at first light, distant horizon, no figures establishing wide shot — no figures, no signage with text. Location: Chennai, tamil nadu, India (the host destination of the Margazhi Music Season festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour + lantern light. Atmosphere: deep winter — frost, low mist, blue hour dominance. Colour palette: deep blue + amber pinpoints. Shot type: static establishing with subtle parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: December.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/chennai.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/chennai.mp4,https://www.nakshiq.com/en/festivals/margazhi-music-season,https://www.nakshiq.com/hi/festivals/margazhi-music-season,6,16:9,
A,af5a0b84-6ed9-4efc-aec6-891cbf0e8222,pongal-chennai,Pongal,chennai,Chennai,tamil nadu,1,January,January 14-17 (4 days),"Marina beach wide shot at first light, distant horizon, no figures","ripening fields wide shot, no harvesters visible, distant grain stacks",static establishing with subtle parallax,blue hour pre-dawn,"winter clarity, low-angle sun, mist on rivers and lakes",cool blue + warm tungsten contrast,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: ripening fields wide shot, no harvesters visible, distant grain stacks. Location: Chennai, tamil nadu, India (the host destination of the Pongal festival — do NOT render the festival itself, only the place at this time of year). Time of day: blue hour pre-dawn. Atmosphere: winter clarity, low-angle sun, mist on rivers and lakes. Colour palette: cool blue + warm tungsten contrast. Shot type: static establishing with subtle parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: January.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/chennai.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/chennai.mp4,https://www.nakshiq.com/en/festivals/pongal-chennai,https://www.nakshiq.com/hi/festivals/pongal-chennai,6,16:9,
C,911b0b37-8373-4d1d-8db7-5eb80ec6d3da,natyanjali-dance-festival,Natyanjali Dance Festival,chidambaram,Chidambaram,tamil nadu,2,February,February-March (5 days during Maha Shivaratri),"Coromandel coast, granite temple towers (exterior only), dry scrub","ancient stone amphitheater steps, distant lights, no performers in frame",static establishing with subtle water-surface parallax,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: ancient stone amphitheater steps, distant lights, no performers in frame. Location: Chidambaram, tamil nadu, India (the host destination of the Natyanjali Dance Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/chidambaram.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/chidambaram.mp4,https://www.nakshiq.com/en/festivals/natyanjali-dance-festival,https://www.nakshiq.com/hi/festivals/natyanjali-dance-festival,6,16:9,
C,7eb02557-973a-4df4-8864-b7e90de4acac,ooty-flower-show,Ooty Flower Show,ooty,Ooty (Udagamandalam),tamil nadu,5,May,May (3 days),"Nilgiri tea-garden ridges, eucalyptus stands, cloud-shadow play","vast flower-bed geometric rows, slow drift through colour fields, no people",slow drone pull-back revealing the wider valley,early morning,"alpine spring — clear cold air, snow-melt streams, distant high-altitude peaks",snow-white + emerald + cobalt sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: vast flower-bed geometric rows, slow drift through colour fields, no people. Location: Ooty (Udagamandalam), tamil nadu, India (the host destination of the Ooty Flower Show festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: alpine spring — clear cold air, snow-melt streams, distant high-altitude peaks. Colour palette: snow-white + emerald + cobalt sky. Shot type: slow drone pull-back revealing the wider valley. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: May.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/ooty.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/ooty.mp4,https://www.nakshiq.com/en/festivals/ooty-flower-show,https://www.nakshiq.com/hi/festivals/ooty-flower-show,6,16:9,
